Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
25-05-2022,Wednesday,1,1,0,0,0,0,0,0,29653.13477,29101.125,29862.4082,39472.60547,38285.28125,56896.12891,48834.85156,38795.78125,29562.36133,27525063551,3978.73,110.33,7.7225,1846.3,4.27699995,1.374300003,0.112059426,1944.827881,0.082984999,68.31311798,0.0199,0.0275,1.068661451,1086,381,101,604,0.081925673,63,,38.08333333
26-05-2022,Thursday,1,0,0,0,0,0,0,0,29564.77734,29653.13477,30424.47852,40448.42188,37278.56641,58706.84766,47024.33984,38392.625,29267.22461,36774325352,4057.84,114.09,7.65,1853.9,4.255000114,1.372449994,0.070502067,1803.91333,0.078252003,63.82813644,0.0201,0.0274,1.073295355,1093,370,120,603,0.07285691,52,,36.91666667
27-05-2022,Friday,1,0,1,0,0,0,0,0,29251.14063,29564.77734,28720.35938,38120.30078,38333.74609,56304.55469,47099.77344,39316.89063,28627.57422,36582005748,4158.24,115.07,7.7725,1857.3,4.303999901,1.371312499,0.051280088,1724.922852,0.081335001,61.56392288,0.0203,0.0277,1.073257923,1043,324,132,588,0.058946229,47,,35.75
28-05-2022,Saturday,0,0,0,0,0,0,0,0,28622.625,29486.36816,29118.04932,38400.58301,38176.80957,56619.87891,47526.792,39114.43848,29418.7583,35519577634,4151.7175,115.07,7.7725,1855.075,4.301749945,1.369037509,0.060754132,1757.941772,0.081839003,62.3132782,0.0205,0.028,1.07318306,820,257,84,479,0.070556223,22,,34.58333333
29-05-2022,Sunday,0,0,0,0,0,0,0,0,29019.86719,29407.95899,29515.73926,38680.86524,38019.87305,56935.20313,47953.81055,38911.98633,30209.94239,18093886409,4145.195,115.07,7.7725,1852.85,4.299499989,1.367900014,0.103725349,1812.031006,0.082686,63.74662781,0.0206,0.0282,1.073145628,808,228,82,498,0.063587942,15,,34
30-05-2022,Monday,0,1,0,0,0,0,0,0,29443.36523,29329.54981,29913.4292,38961.14746,37862.93652,57250.52734,48380.82911,38709.53418,31001.12647,39277993274,4138.6725,115.07,7.7725,1850.625,4.297250032,1.366600037,0.046271687,1996.441284,0.087871,69.12091827,0.0208,0.0285,1.077353954,1426,413,156,859,0.054984789,43,,39.33333333
31-05-2022,Tuesday,0,1,1,0,0,0,0,0,31723.86523,29251.14063,30311.11914,39241.42969,37706,57565.85156,48807.84766,38507.08203,31792.31055,33538210634,4132.15,114.67,7.535,1848.4,4.295000076,1.369850039,0.070938312,1942.328003,0.085864998,68.41138458,0.0216,0.0294,1.073410511,663,218,70,375,0.078089985,50,,44.66666667
01-06-2022,Wednesday,1,1,1,0,0,0,0,0,31792.55469,31723.86523,30309.39648,39768.61719,43194.50391,58960.28516,49288.25,37293.79297,29799.08008,30208048289,4101.23,115.26,7.3125,1848.7,4.34800005,1.357710004,0.037270022,3418.408203,0.160212994,136.5037842,0.0215,0.0292,1.131349683,638,203,82,353,0.062627023,14,,55.33333333
02-06-2022,Thursday,0,0,1,0,0,0,0,0,29794.89063,31792.55469,29101.125,38472.1875,44357.61719,57291.90625,52660.48047,36699.92188,30467.48828,16142097334,4176.82,116.87,7.3025,1871.4,4.425100041,1.358231998,0.094612299,3057.476074,0.15377,127.4455032,0.0218,0.0296,1.123044396,660,223,95,342,0.065916849,17,,66
03-06-2022,Friday,1,1,1,0,0,0,0,0,30467.80664,29794.89063,29653.13477,38528.10938,43925.19531,57830.11328,46827.76172,37599.41016,29704.39063,19745229902,4108.54,118.87,7.27,1850.2,4.579300022,1.359275985,0.05218254,2555.037354,0.120765999,101.5939178,0.022,0.0299,1.106433821,620,224,88,308,0.065348958,14,,47
04-06-2022,Saturday,0,0,1,0,0,0,0,0,29706.13867,30019.19597,29623.68229,38268.07683,43436.17708,57522.73047,46476.75521,38147.10157,30259.81771,39393395788,4112.836667,118.87,7.27,1848.033333,4.733500004,1.360319972,0.053484257,3171.691895,0.143417001,112.4613342,0.0221,0.0301,1.089823246,482,153,60,269,0.078676794,63,,46.38461538
05-06-2022,Sunday,0,0,1,0,0,0,0,0,29835.11719,30243.5013,29594.22982,38008.04427,42947.15886,57215.34765,46125.7487,38694.79297,30815.2448,37795577489,4117.133333,118.87,7.27,1845.866667,4.261499882,1.368634999,0.063603205,2694.979736,0.127901003,96.79175568,0.0223,0.0304,1.079482317,505,175,68,263,0.064910523,47,,45.76923077
06-06-2022,Monday,0,0,1,0,0,0,0,0,29910.2832,30467.80664,29564.77734,37748.01172,42458.14063,56907.96484,45774.74219,39242.48438,31370.67188,31947336829,4121.43,118.5,7.425,1843.7,4.439499855,1.376950026,0.015760557,1859.289673,0.082529999,64.41727448,0.0226,0.0298,1.069141388,696,239,95,362,0.070888274,49,,45.15384615
07-06-2022,Tuesday,1,1,1,0,0,0,0,0,31371.74219,29910.2832,29251.14063,39695.74609,38429.30469,57217.37109,46396.66406,35835.26563,31155.47852,24598943708,4160.68,119.41,7.57,1852.1,3.417999983,1.404399991,0.092533458,1186.973999,0.068582997,50.3610878,0.0229,0.0303,1.018641114,759,277,97,385,0.076805109,51,,43.92307692
08-06-2022,Wednesday,1,0,0,0,0,0,0,0,31151.48047,31371.74219,31723.86523,36573.18359,38059.90234,56509.16406,46057.21484,33589.51953,30214.35547,15978259885,4115.77,122.11,7.1775,1856.5,3.435000022,1.405246655,0.091666667,1691.658081,0.068673998,60.91834259,0.0235,0.0304,1.009025792,625,215,96,314,0.069956073,15,,42.69230769
09-06-2022,Thursday,1,0,0,0,0,0,0,0,30215.2793,31151.48047,31792.55469,34060.01563,38742.81641,49413.48047,44960.05078,33416.97656,30111.99805,43403978910,4017.82,121.51,7.1675,1852.8,3.469000101,1.406939983,0.081062297,1561.748535,0.058983002,54.31306076,0.0258,0.0315,0.989795148,557,206,79,272,0.070293975,56,,41.46153846
10-06-2022,Friday,1,0,1,0,0,0,0,0,30110.33008,30215.2793,29794.89063,30273.6543,41974.07031,50581.82813,47098,37389.51563,29083.80469,34711412966,3900.86,120.67,7.205,1875.5,3.474999905,1.42900002,0.065694702,1351.709473,0.063444003,53.49364471,0.0268,0.0324,0.978904545,591,187,70,334,0.064348689,49,,40.23076923
11-06-2022,Saturday,1,0,0,0,0,0,0,0,29084.66602,30180.29623,30019.19597,30521.16406,41129.36979,50610.4349,47451.63542,37158.6875,26884.99935,35082693210,3850.45,120.67,7.205,1860.933333,3.643249989,1.392549992,0.178258377,1572.234741,0.114606,68.08605194,0.0279,0.0334,1.014298469,555,209,66,280,0.08463541,18,,39
12-06-2022,Sunday,1,0,0,0,0,0,0,0,28373.51367,30145.31315,30243.5013,30768.67383,40284.66927,50639.04167,47805.27083,36927.85938,24686.19401,19889922369,3800.04,120.67,7.205,1846.366667,3.811500072,1.356099963,0.06004902,1271.653809,0.100277998,79.92121887,0.0289,0.0343,1.049692392,667,206,109,352,0.051651376,51,,38.61538462
13-06-2022,Monday,1,0,0,0,0,0,0,0,26737.57813,30110.33008,30467.80664,31016.18359,39439.96875,50667.64844,48158.90625,36697.03125,22487.38867,68204556440,3749.63,118.25,7.215,1831.8,4.216499805,1.393839955,0.064023221,1204.582764,0.053920999,43.3003006,0.0315,0.0349,1.041514754,1904,613,282,1009,0.065885136,64,,38.23076923
14-06-2022,Tuesday,1,0,0,0,0,0,0,0,22487.98633,26737.57813,29910.2832,28936.73438,37846.31641,50450.08203,47771.00391,39016.96875,22206.79297,50913575242,3735.48,116.26,7.2125,1813.5,4.161499977,1.392099977,0.058051233,1211.662842,0.055592,46.13201523,0.0293,0.0333,1.044059277,1211,374,207,630,0.045949405,58,,37.46153846
15-06-2022,Wednesday,0,0,0,0,0,0,0,0,22196.73047,22487.98633,31371.74219,29030.91016,39664.25,47642.14453,47261.40625,40427.16797,22572.83984,54912007015,3789.99,113.09,7.21,1819.6,4.167500019,1.385699987,0.067979907,1233.206421,0.063000001,50.4917717,0.0288,0.0328,1.045620441,1127,370,194,563,0.053913255,58,,36.69230769
16-06-2022,Thursday,1,1,0,0,0,0,0,0,22576.30469,22196.73047,31151.48047,31304.375,39335.57031,50114.74219,43012.23438,40168.69141,20381.65039,31183975654,3666.77,115.25,7.35,1849.9,4.111999989,1.3829,0.065156006,1067.730713,0.055029001,44.69971848,0.0286,0.0325,1.054685473,902,305,127,470,0.062105509,64,,35.92307692
17-06-2022,Friday,0,0,0,0,0,0,0,0,20385.71875,22576.30469,30215.2793,29862.4082,41140.84375,46709.82422,40677.95313,38341.42188,20471.48242,27132421514,3674.84,107.99,7.31,1840.6,4.017499924,1.384277493,0.089103173,1086.519287,0.056995001,47.68491364,0.0288,0.0327,1.053299546,749,278,111,360,0.078679469,58,,35.15384615
18-06-2022,Saturday,0,0,0,0,0,0,0,0,20473.42578,22028.65821,30189.042,30002.92578,41091.84277,47127.30664,41398.53907,38280.93555,20531.26123,42009436760,3697.3275,107.99,7.31,1840.15,3.999999921,1.387032479,0.103732353,993.6367798,0.053011999,47.24725723,0.0289,0.0328,1.050527692,1841,595,264,982,0.0512532,20,,34.38461538
19-06-2022,Sunday,0,0,0,0,0,0,0,0,19010.90234,21481.01172,30162.80469,30143.44336,41042.8418,47544.78907,42119.12501,38220.44922,20591.04004,35329942625,3719.815,107.99,7.31,1839.7,3.982499917,1.388409972,0.03878104,1127.656494,0.060396001,54.32316589,0.0291,0.033,1.049141765,1096,386,166,545,0.081877961,16,,34
20-06-2022,Monday,0,0,0,0,0,0,0,0,20553.37109,20933.36524,30136.56739,30283.96094,40993.84082,47962.27149,42839.71094,38159.96289,20650.81885,30818458597,3742.3025,107.99,7.31,1839.25,3.964999914,1.387599945,0.026079422,1127.642456,0.060176998,52.90559387,0.0292,0.0331,1.052077889,1557,571,217,769,0.071736632,51,,33.72727273
21-06-2022,Tuesday,0,1,0,0,0,0,0,0,20594.29492,20385.71875,30110.33008,30424.47852,40944.83984,48379.75391,43560.29688,38099.47656,20710.59766,28970212744,3764.79,109.52,7.015,1838.8,4.043000221,1.385509968,0.061201543,1124.824585,0.065571003,53.50767899,0.0279,0.0316,1.053263545,1768,614,259,897,0.07557379,57,,33.45454545
22-06-2022,Wednesday,1,1,0,0,0,0,0,0,20719.41406,20594.29492,26737.57813,28720.35938,41246.13281,48900.46484,44894.30078,35641.14453,19987.0293,28574793478,3759.89,106.19,6.9375,1838.4,3.951499939,1.387120008,0.036415823,1051.421875,0.061710998,52.10539246,0.0278,0.0309,1.056412458,1581,553,228,800,0.065939076,59,,32.90909091
23-06-2022,Thursday,0,0,0,0,0,0,0,0,19986.60742,20719.41406,22487.98633,30311.11914,41074.10547,47653.73047,43234.18359,31622.37695,21085.87695,26188097173,3795.73,104.27,6.555,1829.8,3.758500099,1.389160037,0.050746302,1143.386719,0.064032003,55.76283264,0.0283,0.0313,1.05201149,1440,467,187,788,0.061594344,56,,32.36363636
24-06-2022,Friday,0,1,0,0,0,0,0,0,21084.64844,19986.60742,22196.73047,30309.39648,42364.37891,46707.0625,42200.89844,32515.71484,21231.65625,24957784918,3911.74,107.62,6.74,1830.3,3.75999999,1.388250023,0.06202894,1226.844727,0.067124002,55.99228287,0.0285,0.0315,1.053161949,1322,439,161,722,0.063568911,45,,31.81818182
25-06-2022,Saturday,1,1,0,0,0,0,0,0,21233.60938,20352.62109,22323.25521,29906.63932,42538.47005,46766.73438,41822.26042,32904.74349,21066.26367,18372538715,3907.863333,107.62,6.74,1828.466667,3.766333341,1.386429995,-0.049645062,1243.446899,0.068503,58.96992874,0.0287,0.0318,1.055462867,1154,362,158,634,0.070855289,15,,31.27272727
26-06-2022,Sunday,1,1,0,0,0,0,0,0,21496.49414,20718.63477,22449.77995,29503.88216,42712.5612,46826.40625,41443.6224,33293.77213,20900.8711,18027170497,3903.986667,107.62,6.74,1826.633333,3.772666693,1.385519981,0.109854798,1199.831665,0.073177002,56.87614441,0.0289,0.032,1.056613326,785,243,100,443,0.069899233,12,,31
27-06-2022,Monday,1,0,0,0,0,0,0,0,21028.23828,21084.64844,22576.30469,29101.125,42886.65234,46886.07813,41064.98438,33682.80078,20735.47852,20965695707,3900.11,109.57,6.53,1824.8,3.779000044,1.385360003,0.093517385,1193.680664,0.072238997,55.92555618,0.0288,0.032,1.058089137,702,239,105,358,0.068059233,52,,30.8
28-06-2022,Tuesday,1,0,1,0,0,0,0,0,20731.54492,21028.23828,20385.71875,29653.13477,43964.54688,48937.09766,41551.26953,34659.10547,20280.63477,21381535161,3821.55,111.76,6.5925,1821.2,3.78399992,1.387470007,0.065420155,1144.579224,0.065957002,52.81161118,0.0288,0.031,1.052354574,677,234,88,358,0.069563813,48,,30.4
29-06-2022,Wednesday,1,0,0,0,0,0,0,0,20281.16992,20731.54492,20594.29492,29564.77734,46821.85156,48626.34375,43816.74219,34679.12109,20104.02344,23552740328,3818.83,109.78,6.5375,1817.5,3.779000044,1.392639995,0.018746811,1098.943848,0.069467999,53.42253876,0.028,0.0298,1.044659138,782,283,134,367,0.065453507,56,,30
30-06-2022,Thursday,1,0,0,0,0,0,0,0,20108.3125,20281.16992,20719.41406,29251.14063,47100.4375,50802.60938,48208.90625,34475.55859,19784.72656,26267239923,3785.38,105.76,6.1975,1807.3,3.71449995,1.390140057,0.030647602,1067.298828,0.066086002,53.64842987,0.0279,0.0288,1.047767758,989,358,204,427,0.065370476,49,,29.6
01-07-2022,Friday,1,0,0,0,0,0,0,0,19820.4707,20108.3125,19986.60742,31723.86523,47456.89844,50679.85938,49174.96094,35908.38672,19269.36719,84196607520,3825.33,108.43,6.075,1801.5,4.402999878,1.36093998,0.051767677,3193.210449,0.155022994,131.4884491,0.0279,0.0287,1.129688144,799,250,133,416,0.055209688,11,,29.2
02-07-2022,Saturday,0,0,0,0,0,0,0,0,19274.83594,20036.35205,20261.11768,31741.0376,47358.21094,49915.86231,49752.88672,35690.28614,19499.5542,28641855926,3826.845,108.43,6.075,1792.1,4.461500168,1.345160007,0.052048678,3142.470703,0.165577993,137.1073914,0.0278,0.0285,1.145514727,584,209,86,289,0.064835221,47,,28.8
03-07-2022,Sunday,0,0,0,0,0,0,0,0,19242.0957,19964.3916,20535.62793,31758.20996,47259.52344,49151.86524,50330.8125,35472.18555,19729.74121,28546143503,3828.36,108.43,6.075,1782.7,4.722000122,1.361940026,0.002472342,2497.77124,0.117105,98.8692627,0.0278,0.0284,1.087453008,592,182,83,327,0.054766782,45,,28.6
04-07-2022,Monday,0,0,0,0,0,0,0,0,19297.31445,19892.43115,20810.13819,31775.38233,47160.83594,48387.86816,50908.73828,35254.08497,19959.92822,26101973106,3829.875,108.43,6.075,1773.3,4.695000172,1.361819983,0.05172216,3233.274658,0.146101996,114.2301941,0.0277,0.0282,1.086484075,695,242,90,363,0.085252612,64,,28.4
05-07-2022,Tuesday,1,1,0,0,0,0,0,0,20225.35352,19820.4707,21084.64844,31792.55469,47062.14844,47623.87109,51486.66406,35035.98438,20190.11523,24375896406,3831.39,99.5,5.785,1763.9,4.6098334,1.365879973,0.180945513,2636.093018,0.127532005,94.57089996,0.0282,0.0293,1.080943386,677,236,108,333,0.080982641,13,,28.2
06-07-2022,Wednesday,0,0,0,0,0,0,0,0,20194.61914,20225.35352,21028.23828,29794.89063,45554.16406,46490.60547,55338.625,33549.60156,20548.24609,40770974039,3845.08,98.53,5.85,1736.5,4.439499855,1.373999953,0.037307283,1814.04834,0.080513,63.90550995,0.0287,0.0301,1.069862008,663,249,88,326,0.073494633,57,,27.8
07-07-2022,Thursday,0,1,0,0,0,0,0,0,20547.81445,20194.61914,20731.54492,30467.80664,46445.27344,47169.37109,53802.14453,33723.50781,21637.58789,25814972520,3902.62,102.73,5.9625,1739.7,3.582000017,1.40023005,0.064372753,1237.593384,0.070620999,52.14289474,0.0296,0.0309,1.016983628,730,254,99,377,0.080406713,59,,27.4
08-07-2022,Friday,0,1,1,0,0,0,0,0,21637.1543,20547.81445,20281.16992,29910.2832,46624.50781,47343.54297,54734.125,34225.67969,21731.11719,15886817043,3899.38,101.53,6.235,1742.3,3.533999999,1.382120013,0.00952381,1699.35083,0.068939999,61.10230637,0.0296,0.0306,1.017087102,260,113,28,119,0.088569313,7,,27
09-07-2022,Saturday,1,1,1,0,0,0,0,0,21716.82813,20910.92773,20223.55078,30397.4362,46264.45703,47048.64583,55665.02734,34113.65495,21144.26367,35239757134,3884.396667,101.53,6.235,1738.766667,3.437999964,1.405089974,0.044180556,1629.906372,0.061104,57.41590118,0.0297,0.0302,0.999570191,70,34,2,34,0.135455711,55,,27.28571429
10-07-2022,Sunday,1,1,1,0,0,0,0,0,21591.08008,21274.04102,20165.93164,30884.58919,45904.40625,46753.7487,56595.92969,34001.63021,20557.41016,29227315390,3869.413333,101.53,6.235,1735.233333,3.412499905,1.406655014,0.090585512,1332.516968,0.062408999,52.86693954,0.0297,0.0299,0.996225625,447,170,57,220,0.090956475,43,,27.57142857
11-07-2022,Monday,1,0,1,0,0,0,0,0,20856.35352,21637.1543,20108.3125,31371.74219,45544.35547,46458.85156,57526.83203,33889.60547,19970.55664,53510852236,3854.43,101.21,6.29,1731.7,3.629499912,1.408220053,0.066535149,1568.591309,0.111299001,67.65226746,0.0307,0.0296,0.99288106,743,271,105,367,0.069461182,52,,27.85714286
12-07-2022,Tuesday,1,0,1,0,0,0,0,0,19970.47461,20856.35352,19820.4707,31151.48047,43207.5,45899.35938,56038.25781,32861.67188,19323.91406,19675404389,3818.8,93.31,5.865,1724.8,3.855499983,1.358710051,0.025555435,1232.4375,0.095783003,77.03605652,0.0321,0.0291,1.046901107,698,252,88,358,0.07610007,48,,28.42857143
13-07-2022,Wednesday,0,0,0,0,0,0,0,0,19325.97266,19970.47461,20225.35352,30215.2793,43505.13672,43565.51172,57372.83203,34254.01563,20212.07422,33042430345,3801.78,93.83,5.9525,1735.5,3.325500011,1.407009959,0.073164913,1113.587158,0.061953001,49.56312561,0.0316,0.0296,1.003270626,715,254,102,359,0.069407544,48,,29
14-07-2022,Thursday,0,1,1,0,0,0,0,0,20211.4668,19325.97266,20194.61914,30110.33008,42201.03906,43153.57031,57345.90234,33125.46875,20569.91992,31158743333,3790.38,92.83,6.01,1705.8,3.210500002,1.40260005,0.026310804,1191.526245,0.062394001,51.21880722,0.0312,0.0293,1.002566576,658,217,101,340,0.053325522,50,,29.57142857
15-07-2022,Friday,0,1,1,0,0,0,0,0,20573.15625,20211.4668,20547.81445,26737.57813,39533.71484,41910.23047,61548.80469,32723.8457,20836.32813,25905575359,3863.16,94.57,6.0375,1703.6,3.234499931,1.401397526,0.037148148,1233.12915,0.063042,51.79806519,0.0312,0.0294,1.0043329,661,246,91,324,0.085218101,50,,30.14285714
16-07-2022,Saturday,0,1,0,0,0,0,0,0,20834.10352,20332.02995,20910.92773,25321.04753,39730.33333,41879.98958,61713.59115,32758.52213,21386.11524,24302954056,3852.39,94.57,6.0375,1705.8,3.272333304,1.398992479,0.057652116,1352.626465,0.064280003,55.12516403,0.0313,0.0295,1.007865548,562,191,72,300,0.075523237,21,,30.71428571
17-07-2022,Sunday,0,1,0,0,0,0,0,0,21195.04102,20452.5931,21274.04102,23904.51693,39926.95182,41849.7487,61878.3776,32793.19857,21935.90234,22927802083,3841.62,94.57,6.0375,1708,3.310166677,1.397789955,0.001625819,1338.635742,0.063106999,55.72135162,0.0313,0.0296,1.009631872,623,217,69,338,0.087525727,16,,31
18-07-2022,Monday,0,1,0,0,0,0,0,0,20781.91211,20573.15625,21637.1543,22487.98633,40123.57031,41819.50781,62043.16406,32827.875,22485.68945,39974475562,3830.85,99.42,6.1075,1710.2,3.34800005,1.396900058,0.059478892,1578.717896,0.067714997,58.62628937,0.0318,0.0301,1.014517784,822,268,101,453,0.066983867,41,,30.75
19-07-2022,Tuesday,0,1,1,1,0,0,0,0,22467.84961,20781.91211,20856.35352,22196.73047,41160.21875,42742.17969,64284.58594,31841.55078,23389.43359,48765202697,3936.69,100.74,5.9525,1710.7,3.291500092,1.391379952,0.10150197,1542.97522,0.069013,57.98419952,0.0318,0.0304,1.023133039,942,287,109,546,0.064221052,52,,30.25
20-07-2022,Wednesday,1,1,1,1,0,0,0,0,23393.19141,22467.84961,19970.47461,22576.30469,39721.20313,43946.74219,66002.23438,31800.01172,23231.73242,42932549127,3959.9,99.88,5.9,1700.2,3.32949996,1.39297998,0.077464367,1520.200684,0.070119999,57.23776627,0.0311,0.0291,1.018278122,1232,361,129,742,0.062911246,53,,29.75
21-07-2022,Thursday,1,0,1,1,0,0,0,0,23233.20117,23393.19141,19325.97266,20385.71875,40828.17578,42598.87109,62237.89063,30838.28516,23164.62891,33631012204,3998.95,96.35,5.735,1713.4,3.302000046,1.389400005,0.065408674,1576.749512,0.069959998,58.099823,0.0301,0.0277,1.022108197,890,295,86,509,0.084325514,51,,29.25
22-07-2022,Friday,1,0,1,1,0,0,0,0,23163.75195,23233.20117,20211.4668,20594.29492,41501.74609,42250.07422,60893.92578,29796.28516,22714.97852,31421555646,3961.63,94.7,5.6425,1727.4,3.348500013,1.389300018,0.030574965,1537.405151,0.067562997,56.17611313,0.0303,0.0278,1.021586925,749,255,72,422,0.080528594,46,,28.75
23-07-2022,Saturday,1,0,1,1,0,0,0,0,22706.98438,23210.05143,20332.02995,20636.0013,41458.33594,42291.39583,61606.87109,30577.14779,22263.88607,24021799169,3963.366667,94.7,5.6425,1724.633333,3.349333366,1.389100045,0.086752137,1549.297485,0.068124004,56.42631912,0.0305,0.028,1.02054438,520,174,69,277,0.0611327,13,,28.25
24-07-2022,Sunday,1,0,1,1,0,0,0,0,22465.50977,23186.90169,20452.5931,20677.70768,41414.92578,42332.71745,62319.81641,31358.01042,21812.79362,23565495303,3965.103333,94.7,5.6425,1721.866667,3.350166718,1.389000058,0.112261905,1599.476685,0.067723997,58.48570251,0.0307,0.0281,1.020023108,580,194,56,330,0.082829276,10,,28
25-07-2022,Monday,1,0,1,1,0,0,0,0,22607.15625,23163.75195,20573.15625,20719.41406,41371.51563,42374.03906,63032.76172,32138.87305,21361.70117,35574561406,3966.84,96.7,5.8375,1719.1,3.351000071,1.386029959,0.053563701,1445.383423,0.062306002,54.36627579,0.0306,0.0281,1.022494912,699,239,85,375,0.078969686,44,,28
26-07-2022,Tuesday,1,0,1,1,0,0,0,0,21361.12109,22607.15625,20781.91211,19986.60742,40525.86328,41744.02734,60352,32305.95898,21239.75391,28624673855,3921.05,94.98,6.0075,1717.7,3.382499933,1.389000058,0.021736482,1441.806763,0.062512003,53.79017258,0.03,0.0278,1.012955785,708,247,95,367,0.075972344,51,,28
27-07-2022,Wednesday,0,0,0,1,0,0,0,0,21244.16992,21361.12109,22467.84961,21084.64844,39472.60547,40699.60547,58470.73047,35384.03125,22930.54883,31758955233,4023.61,97.26,6.03,1719.1,3.429500103,1.381700039,0.07004575,1636.232666,0.067020997,58.95100403,0.0293,0.0268,1.020929098,719,238,77,404,0.064607461,44,,28
28-07-2022,Thursday,0,1,0,1,0,0,0,0,22933.64063,21244.16992,23393.19141,21028.23828,40448.42188,36275.73438,60624.87109,37276.03516,23843.88672,40212386158,4072.43,96.42,6.19,1750.3,3.474999905,1.379099965,-0.003458798,1725.46814,0.069108002,63.46399689,0.0298,0.0267,1.019232869,807,267,80,461,0.07543197,47,,28
29-07-2022,Friday,1,1,1,1,0,0,0,0,23845.21289,22933.64063,23233.20117,20731.54492,38120.30078,36654.80469,61320.44922,39503.1875,23804.63281,35887249746,4130.29,98.62,6.2,1771.5,3.584000111,1.379699975,0.05549758,1727.406982,0.068908997,60.92249298,0.0298,0.0265,1.019630849,705,230,89,386,0.084118492,40,,28
30-07-2022,Saturday,1,1,1,1,0,0,0,0,23796.81836,23237.49805,23210.05143,20581.41992,38494.01042,36753.375,61201.38412,39667.27604,23641.15495,28148218301,4126.403333,98.62,6.2,1773.533333,3.759100056,1.380899996,0.0728246,1695.969482,0.069643997,60.44015121,0.0298,0.0262,1.02042681,659,238,74,347,0.079835335,16,,28
31-07-2022,Sunday,1,1,1,1,0,0,0,0,23652.07031,23541.35547,23186.90169,20431.29492,38867.72005,36851.94532,61082.31901,39831.36459,23477.67708,23553591896,4122.516667,98.62,6.2,1775.566667,3.934200001,1.381500006,0.145048285,1681.517334,0.068272002,59.90950775,0.0298,0.026,1.02082479,647,220,68,359,0.089397002,13,,28
01-08-2022,Monday,1,0,1,1,0,0,0,0,23336.71875,23845.21289,23163.75195,20281.16992,39241.42969,36950.51563,60963.25391,39995.45313,23314.19922,28066355845,4118.63,93.89,6.0975,1777.6,4.109299946,1.368860007,-0.291666667,3091.972656,0.151953995,130.1374817,0.0309,0.0275,1.061981757,710,266,73,371,0.093774583,1,,34
02-08-2022,Tuesday,1,0,1,1,0,0,0,0,23308.43359,23336.71875,22607.15625,20108.3125,39768.61719,36841.87891,63254.33594,40027.48438,22978.11719,33079398868,4091.19,94.42,5.9425,1779.7,4.459499836,1.343580008,0.066567624,3122.608643,0.158405006,133.9912415,0.0314,0.0273,1.144295692,704,231,84,389,0.080093451,55,,46
03-08-2022,Wednesday,1,0,1,1,0,0,0,0,22981.30273,23308.43359,21361.12109,19820.4707,38472.1875,37128.44531,62941.80469,39907.26172,22846.50781,25776583476,4155.17,90.66,5.9625,1766.1,4.700500011,1.361829996,0.096156197,2576.747559,0.117028996,100.6176453,0.0311,0.0268,1.086531281,684,242,86,356,0.07154442,47,,58
04-08-2022,Thursday,1,0,1,1,0,0,0,0,22848.21484,22981.30273,21244.16992,20225.35352,38528.10938,37920.28125,61460.07813,39178.40234,22630.95703,27215995394,4151.94,88.54,6.0625,1796.2,4.71999979,1.370396654,0.042311688,3192.073975,0.142548993,110.8820648,0.0329,0.0283,1.075427254,605,197,76,332,0.070283192,50,,70
05-08-2022,Friday,0,0,0,1,0,0,0,0,22626.83398,22848.21484,22933.64063,20194.61914,37748.01172,38481.76563,63344.06641,38213.33203,23289.31445,36763041910,4145.19,89.01,6.1,1780.5,4.632833163,1.387529969,0.070766723,2517.459961,0.124206997,93.9764328,0.0329,0.0281,1.053219199,499,170,42,287,0.070560181,14,,82
06-08-2022,Saturday,0,1,1,1,0,0,0,0,23291.42383,22774.42122,23237.49805,20312.35091,38397.25651,38569.08203,64745.95573,38723.72656,23462.70508,30242059107,4143.48,89.01,6.1,1785.1,4.458499908,1.376160026,0.088694571,1793.572266,0.079438999,61.54667664,0.033,0.0279,1.071765423,535,188,51,296,0.08352779,50,,78.21428571
07-08-2022,Sunday,0,1,0,1,0,0,0,0,22963.50586,22700.6276,23541.35547,20430.08268,39046.5013,38656.39844,66147.84506,39234.1211,23636.0957,49899834488,4141.77,89.01,6.1,1789.7,3.532000065,1.377205014,0.032071475,1222.506226,0.069256999,51.56495285,0.033,0.0277,1.045764208,592,203,71,318,0.071132394,47,,74.42857143
08-08-2022,Monday,0,1,0,1,0,0,0,0,23179.52734,22626.83398,23845.21289,20547.81445,39695.74609,38743.71484,67549.73438,39744.51563,23809.48633,28575544847,4140.06,90.76,6.0725,1794.3,3.587500095,1.378250003,0.079300349,1775.516113,0.070055,62.59212875,0.0333,0.028,1.019762993,882,324,94,465,0.077176156,47,,70.64285714
